3088,1441803301645,1,1,1,1,on-topic,1,186,5199,RT @CP24: BREAKING: Despite reports to the contrary, there has not been an arrest in the Boston Marathon attack, Boston police say in a  ...
3089,1441803301645,1,0,1,0,on-topic,0,116,5200,RT @Politics_PR: It's official these are the #Marathon bombers #Boston
3090,1441803301646,1,0,1,0,on-topic,1,188,5201,RT @LifestyleofTJ: Funny how the police found the bombers of the Boston Marathon within a few days but still have yet to found out who kill…
3091,1441803301646,1,0,0,0,on-topic,0,181,5202,RT @wikileaks: Perspective: 3 killed in Boston but in Iraq last month, 271 people were killed in similar attacks http://t.co/zCjTODDA2v
3092,1441803301647,1,0,0,0,on-topic,1,186,5203,RT @Ratchet2English: So far this week\- #prayfortexas \- #prayforboston \- two 14 year olds killed a homeless man as a dare\- bomb threa ...
3093,1441803301647,1,0,1,0,on-topic,0,189,5204,Tu4-14???? #Bostonmarathon #California #Oregon \http://t.co/WCo4PbKN \#We #SUFFER #FROM #Opposition #EXPLOSIONS #SINCE 2011 #in #Bahrain &lt;??
3094,1441803301648,1,0,1,0,on-topic,1,182,5205,Craig Ferguson Reacts To Boston Marathon Bombing: 'Is Anyone Else Sick Of This Sh*t?' (VIDEO) http://t.co/BeuURzIxVu via @HuffPostComedy
3095,1441803301648,1,0,1,0,on-topic,0,146,5206,START Background Report: Boston Marathon Bombings http://t.co/zd8s3L7nlQ\ and http://t.co/MjQizQRAr0
3096,1441803301648,1,0,1,0,on-topic,0,151,5207,RT @AKitz: The bomb squad has gone through the backpacks #mitshooting #mit #boston http://t.co/vefNkzwfi3
3097,1441803301649,1,0,1,0,on-topic,1,188,5208,RT @BBCBreaking: Controlled explosion to be carried out as part of police operation hunting #Boston bombings suspect in #Watertown http://t…
3098,1441803301650,1,0,1,0,on-topic,1,186,5209,RT @GlobalGrind: The Most Uplifting Pictures From The Boston Marathon Twin Bombings http://t.co/my6JSr0q44\\NY&lt;3 B http://t.co/9eO8vnsWDq
3099,1441803301650,1,0,1,0,on-topic,0,133,5210,Last nights National Anthem at the @tdgarden was awesome.. #BostonStrong #PrayForBoston
3100,1441803301651,1,0,1,0,on-topic,1,175,5479,RT @high_on_glitter: BOSTON MARATHON TRAGEDY!! \As reports keep coming in, a chilling portrait takes shape\http://t.co/54IaA5oa7f
3101,1441803301653,1,0,0,0,on-topic,2,186,5480,RT @BostonMarathons: RETWEET in honor of the 8 year old BOY who died at the Boston Marathon bombings. #prayforboston  #RipMartinRichards ...
3102,1441803301654,1,0,0,0,on-topic,1,186,5481,RT @BrandonHParks: This week..\-North Korea threat\-Boston Marathon bombing\-Letters laced with poison sent to Obama\-Explosion in Waco\ ...
3103,1441803301655,1,0,1,0,on-topic,1,186,5482,RT @PatDollard: Classic Al Qaeda Fingerprint: #BostonMarathon Terrorists Used Shrapnel-Filled  Bombs Packed In Pressure Cookers http://t ...
3104,1441803301657,1,1,1,1,on-topic,2,186,5483,RT @YourAnonNews: #Breaking: New #BostonMarathon Suspect Photos Released by FBI: || Suspect 1: http://t.co/pfCNpvPnt6 ||  Suspect 2: htt ...
3105,1441803301659,1,0,1,0,on-topic,2,155,5484,RT @BloombergNews: These are the FBI's two Boston Marathon bombing suspects – WATCH: http://t.co/U9dQLQ5Lwc
3106,1441803301661,1,1,1,1,on-topic,2,160,5485,Wow...suspect's uncle going ham on the news saying America is the ideal place to be....duh. #Merica #PrayForBoston
3107,1441803301662,1,0,0,0,on-topic,1,188,5486,RT @jamiekilstein: Guy who's legs were blown off in the #boston attack doesn't have health insurance. Lets watch politicians slowly stop ta…
3108,1441803301664,1,0,1,0,on-topic,2,181,5487,RT @FoxNews: 'Turn yourself in and ask forgiveness,' angry uncle of #Boston bombing suspect demands http://t.co/Fqx1rRFpUI @joshuarhett
3109,1441803301665,1,0,0,0,on-topic,1,158,5488,RT @fenvirantiviral: Doctors: bombs contained pellets, shrapnel and nails that hit victims #BostonMarathon @NBC6
3110,1441803301666,1,0,1,0,on-topic,1,184,5489,RT @militaryl0ve: The FBI has released photos of two suspects in the Boston bombing & they're asking for the public's help. #Retweet ht…
3111,1441803301667,1,1,1,1,on-topic,1,184,5490,RT @Yowan: BREAKING: Local Boston station WCVB says an arrest in bombing suspect is either imminent or has occurred http://t.co/1ZjkuwdA6y
3112,1441803301668,1,0,0,0,on-topic,1,182,5491,RT @TeamRunner4Life: #PrayForBoston: My thoughts & prayers go out to everyone effected by the tragic events today at the #BostonMara ...
3113,1441803301669,1,0,0,0,on-topic,1,186,5492,RT @GioBenitez: The father of little 8-year-old Martin Richard sent us this photo. Martin died in the #BostonMarathon explosions. http:/ ...
3114,1441803301670,1,0,0,0,on-topic,1,184,5493,RT @DannyAmendola: I will DONATE $100 for EVERY pass I catch next season to whatever Boston Marathon Relief Fund there is. And $200 fo ...
3115,1441803301671,0,0,1,0,off-topic,1,178,5494,RT @TheRealCVerde: Some of you guys treat your girlfriend like it's nothing, this guy lost his #prayforboston http://t.co/xfQ7UwfeGM
3116,1441803301671,1,0,0,0,on-topic,0,186,5495,RT @fenvirantiviral: From Sarasota to Boston, our thoughts go to the victims of the marathon bombings. We're saddened by loss of life an ...
3117,1441803301672,1,1,1,1,on-topic,1,184,5496,#SIRKENAYO™UPDATE: SO PASTOR T.B JOSHUA HAD PROHESIED ABOUT THE BOSTON MARATHON BOMBINGS EARLIE... http://t.co/smqKxRqe7D @SIRKENAYO_NET
3118,1441803301672,1,0,1,0,on-topic,0,188,5497,RT @AmbassadorRice: Today’s #BostonMarathon had nearly 30,000 athletes from over 90 countries, but tonight we are all Bostonians. #prayf ...
3119,1441803301673,1,0,0,0,on-topic,1,186,5498,RT @HopeForBoston: R.I.P. to the 8 year-old girl who died in Boston's explosions, while running for the Sandy Hook kids. #prayforboston  ...
3120,1441803301674,1,0,1,0,on-topic,1,182,5499,Stocks Rebound After Oversold Boston Marathon Bombing Losses: CPI Down, Housing Starts Up: Will Follow Through... http://t.co/F8h9Q74eO7
3121,1441803301675,1,0,1,0,on-topic,1,185,5500,Being a Cardinal's fan, I never cared 4 Yankees but this brings a whole new respect. #PrayForBoston #StandTogether  https://t.co/lp3wZbKopB
3122,1441803301676,1,0,1,0,on-topic,1,150,5501,Chaotic scene in Boston area after explosions, gunfire, fatal shooting of MIT ... http://t.co/HfK9LtN63H
3123,1441803301677,1,1,1,1,on-topic,1,185,5502,This isn't the time to discus what Obama did wrong. He didn't know this was going to happen. We just need to #prayforboston stop complainin
3124,1441803301677,1,0,1,0,on-topic,0,182,5503,Investigators hunt for clues in Boston Marathon bombing: BOSTON (Reuters) - Investigators on Tuesday searched ... http://t.co/YZjjrKb69F
3125,1441803301678,1,0,1,0,on-topic,1,166,5504,RT @iamsuperbianca: Surreal manhunt and lockdown on CNN. As if you're watching a movie. #prayforboston #prayforwatertown
3126,1441803301678,1,0,0,0,on-topic,0,170,5505,RT @BestEarthPix: PICTURES OF THE BOSTON MARATHON BOMBING SUSPECTS! RT TO HELP FIND THEM &gt;&gt;&gt; http://t.co/BgM5wkM10u
3127,1441803301679,1,0,1,0,on-topic,1,184,5506,RT @DailyMirror: Boston Marathon bombing suspects: Video of two armed and extremely dangerous men wanted over terror attacks http://t. ...
3128,1441803301679,0,0,0,0,off-topic,0,186,5507,RT @HitEmBeats: Need Real Traffic For Your Website? Sign Up at http://t.co/9JwD4oUFpd\#seo #website #traffic #blog  #prayforboston #5Wor ...
3129,1441803301680,1,1,1,1,on-topic,1,182,5508,RT @highimdanny: So far this week: #prayforboston, #prayfortexas, two 14 year olds killed a homeless man as a dare, & now gunfire in ...
3130,1441803301680,1,0,1,0,on-topic,0,173,5509,Reports: Boston Marathon bombing suspect on video - Katie Glueck - http://t.co/5JlYak1BRV: http://t.co/3alChqPzPW via @POLITICO
3131,1441803301680,1,0,0,0,on-topic,0,186,5510,RT @fuccyoudis2o9: R.I.P to the 8 year old girl who died in Boston's explosions, while running for Sandy Hook kids &gt;:/ #PrayForBoston ...
3132,1441803301681,1,0,0,0,on-topic,1,184,5511,RT @DannyAmendola: I will DONATE $100 for EVERY pass I catch next season to whatever Boston Marathon Relief Fund there is. And $200 fo ...
3133,1441803301681,1,1,1,1,on-topic,0,140,5512,RT @miraculouis: #prayforboston they need our prayers right now guys :( http://t.co/goMLvrOMTe
3134,1441803301682,1,1,1,1,on-topic,1,186,5513,RT @BreakingNews: Scanner: Police told to power down cellphones following reports of explosive devices, shooting in Watertown - Boston G ...
3135,1441803301682,1,0,1,0,on-topic,0,132,5514,RT @Max_Fisher: Iran condemns the Boston bombing, with a caveat http://t.co/QxT33pchHH
3136,1441803301683,1,0,1,0,on-topic,1,187,5515,RT @InspireSports_: This is the little 8-year old boy who actually died yesterday #ripmartinrichards \?? #PrayForBoston http://t.co/0Sq3B ...
3137,1441803301684,1,0,1,0,on-topic,1,167,5516,I have lots of family in Boston hope there ok:( prayers also go out to the people affected by the bombing. #prayforboston
3138,1441803301684,1,0,1,0,on-topic,0,148,5517,Won't even entertain this Boston tragedy. To the lives lost and families affected, God Bless them all.
3139,1441803301685,1,0,1,0,on-topic,1,150,5518,Please take a look and share these photos. Boston bombing suspects  http://t.co/H6ksW1nVtk via @cbsnews
3140,1441803301686,1,0,1,0,on-topic,1,186,5519,@KashmirRebel boston tea party& it's mre xtreme suprtrs commemorate&glorify oklohoma city bombing. Mor 'patriot' than religious movement tho
3141,1441803301686,1,0,1,0,on-topic,0,182,5520,Tamerlan Tsarnaev, one of the Boston Marathon bombers, was a Golden Gloves champ in '09: Tamerlan Tsarnaev, who died in a hail of pol...
3142,1441803301686,1,0,1,0,on-topic,0,188,5521,RT @KeithHannon: Any news agency hinting at this incident being connected to the marathon incident is being wildly irresponsible. #boston #…
3143,1441803301687,1,1,1,1,on-topic,1,151,5522,@TommyJoeRatliff  After that, you realize how scary\ live.around face a growing danger....#bostonmarathon
3144,1441803301687,1,0,1,0,on-topic,0,151,5523,RT @DrugcoHealth: Our thoughts and prayers go out to all the families and victims of the Boston Marathon.
3145,1441803301688,1,0,1,0,on-topic,1,119,5524,BOSTON MARATHON: Police Comm - will go through every frame of every video
3146,1441803301689,1,1,1,1,on-topic,1,186,5525,RT @__laurenwhite: Boston Police are capturing a deadly terrorist, but TMZ is reporting the Kardashian divorce as Breaking News? Go home,…
3147,1441803301690,1,1,1,1,on-topic,1,184,5526,RT @Doug_Giles: Going2Hell Alert: Looters Steal Jackets From Boston Marathon As Victims Lay Injured http://t.co/aWR7Miys8w via @Doug_Giles
3148,1441803301690,0,0,1,0,off-topic,0,186,5527,It make have taken us 10 yrs to get Bin Laden, but that bastard is dead all the same. America doesn't give up. #PrayForBoston #WillBeAvenged
3149,1441803301690,1,0,1,0,on-topic,0,144,5528,Indianapolis 500 reviews #security measures after #Boston blasts http://t.co/MEP419IadE #disasters
3150,1441803301691,1,0,1,0,on-topic,1,180,5529,RT @AP A law enforcement official briefed on the investigation says a suspect in the Boston Marathon bombings is about to be arrested.
3151,1441803301692,1,0,1,0,on-topic,1,145,5530,RT @PhiMuFabulous: To keep forever sacred the memory of those we have loved and lost #prayforboston
3152,1441803301693,1,0,0,0,on-topic,1,124,5531,RT @miilkkk: Hey suspects in the Boston bombing case... http://t.co/KsYRjzgsds
3153,1441803301695,1,1,1,1,on-topic,2,188,5532,RT @Yahoo: If you're just waking up: One marathon #bombing suspect dead, manhunt continues for second in #Boston area: http://t.co/FfAVzHqF…
3154,1441803301695,1,0,0,0,on-topic,0,167,5533,RT @cnnbrk: See multiple photos released moments ago of the suspects in the #Boston terror attack. http://t.co/IrFEcYf9cd
3155,1441803301696,1,1,1,1,on-topic,1,155,5534,RT @littleLizzie00: couldn't imagine how much the people in Boston are going through right now #prayforboston
3156,1441803301697,1,0,1,0,on-topic,1,186,5535,RT @hale_razor: Obama vows strong measures to prevent a repeat of the tragedy at the Boston Marathon, beginning with a ban on starter pi ...
3157,1441803301697,1,1,1,1,on-topic,0,147,5536,@jackie_redmond Redsie, we don't care about the Leafs Goddamned power play unit today. #PrayForBoston
3158,1441803301698,1,0,1,0,on-topic,1,182,5537,RT @CRS_One: Holy Crap...This guy witnessed both the Boston Marathon Bombing & The Texas Plant Explosion firsthand: http://t.co/MTzn ...
3159,1441803301698,1,0,1,0,on-topic,0,120,5538,TT *speechless* #prayforboston ;( @ Pray for Boston http://t.co/vb3OwI7k7l
3160,1441803301699,1,0,1,0,on-topic,1,177,5539,RT @dingdonglarry: PEOPLE SAYING ZAYN HAD SOMETHING TO DO WITH BOSTON BOMBING I WANT TO LOCK U IN A ROOM AND FEED U TO WILD ANIMALS
3161,1441803301700,1,0,1,0,on-topic,1,186,5540,RT @81Avila_David05: So far this week\- #prayfortexas \- #prayforboston \- two 14 year olds killed a homeless man as a dare\- bomb threa ...
3162,1441803301700,1,0,0,0,on-topic,0,186,5541,RT @LondonMarathon: London Marathon To Observe A Period Of Silence And Give Ribbons To Runners at Registration In Response To Boston  ht ...
3163,1441803301701,1,0,1,0,on-topic,1,148,5542,RT @WAFB: FBI has identified a second suspect in the Boston Marathon bombing on Monday #bostonmarathon
3164,1441803301701,0,0,1,0,off-topic,0,188,5543,RT @deannmichael: This week\#prayfortexas \#prayforboston \two 14 year olds killed a homeless man as a dare\Attempted murder on president\I…
3165,1441803301702,1,0,1,0,on-topic,1,187,5544,RT @nationalpost: ‘I can’t believe this!’: Man watches Texas fertilizer plant explode after narrowly missing Boston Marathon bombs http
3166,1441803301702,1,0,1,0,on-topic,0,184,5545,@KanchanGupta: Add Owaisi clan& MIM 2 list RT @jihadwatchRS: Hamas,Islamic Jihad,Hizballah celebrate Boston bombing http://t.co/fJ2LySN5NR
3167,1441803301703,1,0,1,0,on-topic,1,184,5546,RT @piersmorgan: Uncle of #Boston bomb brothers is very emotional - but key fact is he hasn't had anything to do with them for years. #CNN
3168,1441803301703,1,1,1,1,on-topic,0,160,5547,RT @abcnews: #Breaking: Police in #Watertown believe wanted #BostonMarathon suspect may be wearing a suicide vest.
3169,1441803301704,1,0,1,0,on-topic,1,166,5548,RT @shomaristone: PHOTO released: Sean Collier, 26. Cops say #BostonMarathon suspects killed him. http://t.co/D2wMkP4SOI
3170,1441803301704,1,0,1,0,on-topic,0,183,5549,RT @CNBC: Interpol issues global security alert in connection with Boston marathon bombings at request of US law enforcement authorities.
3171,1441803301705,1,0,1,0,on-topic,1,184,5550,To think I have relatives in Massachusetts makes me really scared, but all I can do is hope and pray everyone remains safe. #prayforboston
3172,1441803301705,1,0,1,0,on-topic,0,174,5551,Touching tribute. Classy move by players. Sabres, Bruins salute fans after Boston bombing http://t.co/2VwzwjeIzp via @DandC #nhl
3173,1441803301706,1,0,1,0,on-topic,1,182,5552,RT @Atlasshrugs: Muslims Praise Boston Bombing: Some of the comments from Muslims on Boston attacks: very good, Good News, ... http: ...
3174,1441803301706,1,0,1,0,on-topic,0,136,5553,Boy, 8, Killed in Boston Marathon Attack While Cheering for Runners http://t.co/qdQ5CXzWHH
3175,1441803301707,1,0,1,0,on-topic,1,104,5554,this whole boston bomb suspect drama is frightening omg :o
3176,1441803301708,1,0,1,0,on-topic,1,155,5555,RT @YourAnonNews: LINK FIXED - Boston Marathon bombing suspect reportedly identified - http://t.co/7TAYlP25yz
3177,1441803301709,1,0,0,0,on-topic,1,178,5556,RT @TheRock: Strength & prayers to those in Boston impacted by the cowardly attack. People of Boston are proud, tough & resilien ...
3178,1441803301709,1,0,1,0,on-topic,0,127,5557,FBI releases suspects images related to Boston Explosions: http://t.co/9gO7q1nsX1
3179,1441803301710,1,0,0,0,on-topic,1,184,5558,RT @DannyAmendola: I will DONATE $100 for EVERY pass I catch next season to whatever Boston Marathon Relief Fund there is. And $200 fo ...
3180,1441803301711,1,0,1,0,on-topic,1,186,5559,RT @iPrayForBoston: #PrayForBoston ... the Martin Family. Dad ran Marathon. Son Richard passed away, Mom in surgery, daughter lost leg.  ...
3181,1441803301711,1,0,1,0,on-topic,0,142,5560,RT @BostonDotCom: Boston Globe source reports one person in custody for Boston Marathon bombing.
3182,1441803301712,1,0,1,0,on-topic,1,137,5561,RT @YourAnonNews: #FBI at NJ home of sister of Boston bomb suspects: http://t.co/ASVxH5Qc5L
3183,1441803301713,1,0,0,0,on-topic,1,148,5562,RT @RealAlexJones: VIDEO: Family Guy Episode Predicted Boston Marathon Attack - http://t.co/MX4zNOwSRl
3184,1441803301713,1,0,1,0,on-topic,0,147,5563,The unfortunate girl who passed away during the marathon incident at Boston... http://t.co/IvPPqOFDgN
3185,1441803301714,1,0,1,0,on-topic,1,174,5564,RT @Tzire: You watch a movie.. You get shot \You go to school.. You get shot \You run a marathon.. You get bombed #prayforboston
3186,1441803301715,1,0,1,0,on-topic,1,167,5565,CBS NEWS: Crowdsourcing or witch hunt? Reddit and 4chan users attempt to solve Boston bombing case http://t.co/IzbOwXH09g
3187,1441803301715,1,0,0,0,on-topic,0,184,5566,RT @BBCBreaking: FBI releases new images showing full faces of 2 #BostonMarathon bomb suspects http://t.co/sMT0OYmuhU & PICTURE http://…
3188,1441803301716,1,0,1,0,on-topic,1,184,5567,NEWSPAPER COLUMN:Please God: Don't Let Boston Marathon Bomber Be Muslim My piece in Seattle Times..Please Re-Tweet: http://t.co/bJQmB5mTIu
3189,1441803305820,1,0,1,0,on-topic,4104,176,5568,Standard Digital News - Kenya : World : Boston Marathon bombing suspect 'seen on video' http://t.co/daTGwbCdAM' via @StandardKenya
3190,1441803305821,1,0,1,0,on-topic,1,162,5569,@SpiderAnderson Massachusetts MMA journalist here...please post this for the victims of the Boston Marathon bombings
3191,1441803305822,1,0,1,0,on-topic,1,93,5570,Thinking of everyone involved in Boston tragedy
3192,1441803305823,1,0,0,0,on-topic,1,186,5571,RT @YourAnonNews: Dead Boston bombing suspect posted video on religious prophecy associated with Al Qaeda http://t.co/LHxUdt6V7w | via - ...
3193,1441803305824,1,1,1,1,on-topic,1,162,5572,“@BadLuckBrian_18: Went to Boston Marathon. Had a blast!” That's not a joke, people actually died. WAY TOO SOON!
3194,1441803305825,1,0,1,0,on-topic,1,171,5573,@bbcworldservice speaking to an eye witness in Watertown #Boston who saw police tackle bombing suspects, dodged stray bullets
3195,1441803305825,1,0,1,0,on-topic,0,185,5574,I like 'Authorities have clear video images of two suspects in Boston Marathon bombings, official says' on @tellyapp http://t.co/ei0uuCRyFd
3196,1441803305826,1,0,1,0,on-topic,1,188,5575,RT @davidschneider: I presume the US gun lobby are saying terrible events like the Boston marathon bombings could be avoided if every runne…
3197,1441803305826,1,0,1,0,on-topic,0,117,5576,One Boston Bombing Suspect Is Dead, via @nytimes http://t.co/BmfjxFuCe6
3198,1441803305827,1,0,1,0,on-topic,1,183,5577,(NSFW)(NSFL) some very gruesome pictures of some of the victims of the Boston Marathon Explosion. http://t.co/Vr7zNzfSnM #toomuchthisyear
3199,1441803305828,1,0,0,0,on-topic,1,171,5578,RT @Alyssa_Milano: ? 8-year-old Martin Richard, killed in yesterday's #BostonMarathon - http://t.co/07fTuazrDB   /via @heykim
3200,1441803305828,1,0,1,0,on-topic,0,186,5579,RT @markpothier: We [The Boston Globe] are interested in talking to anyone setting up charities for bombing victims/families. Pls messag ...
3201,1441803305829,1,0,1,0,on-topic,1,186,5580,They could have had him, but let him go once? RT“@CBSNews: FBI interviewed dead Boston bombing suspect years ago http://t.co/4Og95VauqC”
3202,1441803305830,1,0,1,0,on-topic,1,181,5581,RT @MissZindzi: So...I saw a bunch of screenshots about how Bush kept us safe for 8 years. Obama has terrorists bombing Boston. LISTEN.
3203,1441803305830,1,0,1,0,on-topic,0,124,5582,Family Guy Boston Marathon episode pulled from websites http://t.co/Otj9yemfCI
3204,1441803305831,1,0,1,0,on-topic,1,155,5583,Ever since the bombing I have not been able to sleep peacefully. Please let justice be served. #prayforboston
3205,1441803305832,1,0,1,0,on-topic,1,186,5584,ABC News: Public transportation in Boston suspended while manhunt for suspect in bombing is on. Other suspect reportedly killed in shoot out
3206,1441803305833,1,0,1,0,on-topic,1,152,5585,#China consulate in NY identifies third Boston Marathon victim as Chinese national, not naming victim. RIP
3207,1441803306387,1,0,1,0,on-topic,554,130,5586,Jon Stewart Rips Into CNN For Lying About The Boston Marathon http://t.co/1HiSpY7GMD
3208,1441803306390,1,0,1,0,on-topic,3,186,5587,“@HuffingtonPost: Tea Party Nation blames Boston bombing on Obama, radical Islam http://t.co/h0TgrbRRwP” If Tea Party survives, we riot.
3209,1441803306391,1,0,1,0,on-topic,1,182,5588,So apparently #Boston suspect believed terrorist acts r committed by  the government & not by Muslims, why would he prove himself wrong?
3210,1441803306391,1,0,1,0,on-topic,0,142,5589,RT @LDrogen: LOL RT @asmith83: Are you the Boston Marathon suspect? AP would like to talk to you
3211,1441803306393,1,0,1,0,on-topic,2,167,5590,When they catch the Boston Bomber, they should strap him to the ground and run a marathon right over top of him. #Justice
3212,1441803306394,1,0,1,0,on-topic,1,173,5591,Suspect in Boston Marathon bombing means Boston marathon bomber. Great to see we stick to Innocent until proven Guilty #America
3213,1441803306395,1,0,1,0,on-topic,1,120,5592,FBI releases photos of two Boston bomb suspects – http://t.co/vhaLqjYiLP
3214,1441803306396,1,0,1,0,on-topic,1,125,5593,#Boston Manhunt: House-to-House search for #bomb suspect http://t.co/8zY4kOv97O
3215,1441803306398,1,0,1,0,on-topic,2,135,5594,Much respect for all the medical personnel who acted so quickly in Boston. #PrayForBoston
3216,1441803306399,1,0,1,0,on-topic,1,159,5595,RT @cnnbrk: Video: War vet who ran the marathon said Boston bombs sounded like Afghanistan http://t.co/EchPcRijRD
3217,1441803306401,1,0,1,0,on-topic,2,155,5596,RT @thinkprogress: What you should know about Chechnya and the Boston bombing suspects http://t.co/adloDytcaF
3218,1441803306402,1,0,1,0,on-topic,1,178,5597,RT @KatBastion: Be a hero for the #BostonMarathon ... Donate to American Red Cross and The One Fund Boston... http://t.co/X8nOhdgz33
3219,1441803306403,1,0,1,0,on-topic,1,145,5598,I wish everybody would stop saying #prayforboston and #prayfortexas how about you just #prayperiod.
3220,1441803306404,1,0,1,0,on-topic,1,169,5599,RT @essobi: Beware of phishing attack around Boston marathon attack posing to be from CNN. Looks pretty convincing. Rt plz.
3221,1441803306405,1,0,1,0,on-topic,1,162,5600,RT @Yowan: FBI is trying to confirm if the current situation in Watertown is related to the Boston Marathon Bombing.
3222,1441803306406,1,0,1,0,on-topic,1,144,5601,RT @TIME: PHOTOS: Obama attends vigil for Boston Marathon bombing victims | http://t.co/Y9GC6MkZdp
3223,1441803306407,1,0,1,0,on-topic,1,188,5602,RT @pete_earle: Over $600B spent on 'Homeland Security' since 9/11/2001, and the #BostonMarathon was bombed on Monday as easily as if it we…
3224,1441803306408,1,0,1,0,on-topic,1,159,5603,RT @cnnbrk: At least 17 people still in critical condition after Monday's blasts in Boston http://t.co/IZVbUCWBbq
3225,1441803306409,1,1,1,1,on-topic,1,172,5604,RT @Reuters: Live updates from #Watertown. Boston Marathon Suspect #1 dead, Suspect #2 is on the loose. http://t.co/ziL9WMKX3i
3226,1441803306409,1,0,1,0,on-topic,0,186,5605,I am a big fan of @sidotcom photojournalism, but was shocked to find a spread photo in #BostonMarathon issue clearly showing a severed foot.
3227,1441803306410,1,0,1,0,on-topic,1,182,5606,Boston Marathon Bombing: FBI Releases Suspect Images on Live TV: The FBI released photos of two suspects at a ... http://t.co/ttBeU6fZKL
3228,1441803306411,1,0,1,0,on-topic,1,113,5607,Is this a new reality? Bombings and mass shootings? #bostonmarathon
3229,1441803306413,1,0,1,0,on-topic,2,79,5608,For the Boston Marathon Bombings!
3230,1441803306415,1,0,1,0,on-topic,2,106,5609,My prayers go to the families out in Boston.  #prayforboston
3231,1441803306418,1,0,1,0,on-topic,3,186,5610,RT @CIApressoffice: Police scanner identify the names of #BostonMarathon suspects in gunfight, Suspect 1: Mike Mulugeta. Suspect 2: Suni ...
3232,1441803306418,1,0,1,0,on-topic,0,163,5611,#bostonmarathon yeah we know ones dead and ones on the loose tweet something new 700 articles on the exact same thing
3233,1441803306420,1,1,0,0,on-topic,2,161,5612,RT @AP: BREAKING: AP: Surviving Boston bomb suspect identified as Dzhokhar A. Tsarnaev, 19, of Cambridge, Mass. -SS
3234,1441803306420,0,0,1,0,off-topic,0,175,5613,@mrsnicholls33 thank you Kate I really do appreciate it going to run extra hard on Sunday for  #ability bow and #BostonMarathon x
3235,1441803306421,1,0,1,0,on-topic,1,177,5614,RT @GenSilent: Westboro Baptist Church Plans to Picket Boston Marathon Funerals via @PolicyMic | @PolicyMike http://t.co/5fFhgJHm32
3236,1441803306424,1,0,1,0,on-topic,3,180,5615,@CafeteriaBoston donating 100% of #SamAdamsBeer & 10% of food profits to victims of Boston Bombing. Come on by! http://t.co/HrXFWVBKOn
3237,1441803306425,1,1,1,1,on-topic,1,186,5616,RT @abc7newsBayArea: UPDATE: FBI releases images of two suspects in Boston Marathon bombings, asks public to help identify them: http:// ...
3238,1441803306426,1,0,1,0,on-topic,1,157,5617,RT @gmanews: Despite Boston and Texas explosions, DFA not issuing travel advisory vs. US http://t.co/XEjrOzH5ST
3239,1441803306427,1,0,1,0,on-topic,1,134,5618,Report: Child killed in Boston blasts ID'd #prayforboston #boston http://t.co/wUhWRdLHUq
3240,1441803306429,1,0,1,0,on-topic,2,136,5619,Man I hope these fucktards shooting and blowing shit up in Boston are the bombing suspects
3241,1441803306430,1,0,1,0,on-topic,1,143,5620,FBI releases images of suspects in Boston Marathon bombing http://t.co/SQ6TRojLut #Truth #Freedom
3242,1441803306432,1,0,1,0,on-topic,2,179,5621,Investigators believe they have identified a suspect in the Boston Marathon bombings, a source who has been... http://t.co/ZMXE0whN9C
3243,1441803306432,1,1,0,0,on-topic,0,149,5622,RT @AndrewReichert1: This is perfect for today #BostonMarathon #PrayersForBoston http://t.co/MKEIrldaQE
3244,1441803306433,1,1,1,1,on-topic,1,171,5623,#PrayForBoston I mean, you can't even go out to watch a movie, running, or go to the school because nowhere is secure now. ):
3245,1441803306434,1,0,1,0,on-topic,1,172,5624,RT @SkyNewsBreak: AP: Surviving boston bomb suspect identified as 19-year-old Dzhokhar A. Tsarnaev of Cambridge, Massachusetts
3246,1441803306435,1,1,1,1,on-topic,1,182,5625,3 Dead, 17 Critical After Boston Marathon Bombing; Search For Suspects Continues: Federal ... http://t.co/UkpP5Ko4mq #News #Columbus #LB
3247,1441803306436,1,1,1,1,on-topic,1,185,5626,#cbcnl #HNLateNight Update to the Leo Crockwell saga and suspects identified in #BostonMarathon bombings. 11:30 island time, 11 in Labrador
3248,1441803306436,1,0,1,0,on-topic,0,158,5627,RT @BobMcGovernJr: RT @TheMatthewKeys: Photo: New FBI photo of Boston bombing suspect 2 - http://t.co/S06h6VRxkk
3249,1441803306437,1,0,1,0,on-topic,1,122,5628,Sofri@Classic_Adexis: The Boston marathon explosion. Justice must privilege.
3250,1441803306438,1,0,1,0,on-topic,1,159,5752,RT @SunrisesbySandi: A peaceful sunset to end a day filled with destruction #prayforboston http://t.co/lfMwK7lgNL
3251,1441803306440,1,0,1,0,on-topic,2,162,5753,#TMZReports that the Boston Bombing suspect asked cops for two pairs so he can get to stomping in his Air Force ones
3252,1441803306441,1,0,1,0,on-topic,1,182,5754,RT @AP: AP PHOTO: Chinese grad student Lingzi Lu is one of three people killed in the Boston Marathon blasts: http://t.co/ehaFZ7FPH9 -KH
3253,1441803306442,1,0,1,0,on-topic,1,181,5755,@BostonGlobe says one #BostonMarathon bombing suspect is in custody from #Watertown scene; second suspect sought http://t.co/NQqusHloq6
3254,1441803306443,1,0,1,0,on-topic,1,184,5756,RT @BBCNewsUS: Local sports teams Red Sox & Bruins postpone matches while authorities continue search for #Boston bomb suspect http://t…
3255,1441803306443,1,0,1,0,on-topic,0,106,5757,The Saudi Marathon Man http://t.co/yMcD1EV08e #Boston #svpol
