2879,1442050030382,1,1,1,1,on-topic,2,190,7926,RT @laniebarrett: Tornados are truly bizarre. I’m always baffled to see photos like this one taken by a friend who lives in Moore. http://t…
2880,1442050030385,1,1,1,1,on-topic,3,169,7932,RT @WBUR: UPDATE: Tornado warning in Western MA, CT, NY; severe thunderstorms possible in Worcester: http://t.co/r0r3m7kXXn
2881,1442050030389,1,1,1,1,on-topic,4,188,7948,RT @AustinTheRep: I just gave to the @RYOTnews Oklahoma Tornado Fund and @Incubusband  matched my donation! #BecomeTheNews here  http://t.c…
2882,1442050030392,1,1,1,1,on-topic,3,152,7967,RT @JusticeDotOrg: AAJ Members: Here is how you can help #Oklahoma tornado victims: http://t.co/jcDL4m9qa8
2883,1442050030395,1,1,1,1,on-topic,3,182,7981,@Vencace Oklahoma tornado: One week after a tornado devastated the lives and landscape of Moore, much of the city seems frozen in tim...
2884,1442050030396,1,1,1,1,on-topic,1,172,7983,RT @jaybytheway: Prayers go out to you all in Oklahoma,can't even imagine what those people are going through #prayforoklahoma
2885,1442050030397,1,1,1,1,on-topic,1,184,7984,RT @KirkKorver: I pray that everyone whos talking about prayers for Oklahoma are really praying and not just saying it. Prayer is powerful
2886,1442050030399,1,1,1,1,on-topic,2,188,7987,RT @KEYTNC3CJ: Getting ready for #NewsChannel3 @ 11. We'll go live to Oklahoma for the latest on the tornadoes and SLO officials prepare fo…
2887,1442050030401,1,1,1,1,on-topic,2,184,7988,RT @TikotDeRoa: Buf... RT @AP: BREAKING: State medical examiner's office: 51 killed in Oklahoma tornado, with children among the dead -RJJ
2888,1442050030403,1,1,1,1,on-topic,2,153,7992,Report: Monstrous Tornado Kills 2 Dozen Children At Elementary School « CBS Houston http://t.co/mpX0auVJoR
2889,1442050030405,1,1,1,1,on-topic,2,188,7998,RT @JRsBBQ: Thx for all the well wishes today during the #Oklahoma tornados. We are safe but 5 minutes away lies death & devastation. \#pra…
2890,1442050030406,1,0,0,0,on-topic,1,133,7716,RT @NortonKellyJ: Mile-Wide Tornado Rips Through Moore, Oklahoma http://t.co/Fgu6RqfDlc
2891,1442050030408,1,0,1,0,on-topic,2,175,7718,I can't believe this stuff isn't photoshopped. These photos are amazing, especially the tornado aftermath. http://t.co/nOkZCYKtpC
2892,1442050030410,1,0,1,0,on-topic,2,157,7720,Our prayers go out to the families and victims of the massive tornado that struck Moore, Okla. #prayforOklahoma
2893,1442050030412,1,0,1,0,on-topic,2,178,7721,RT @BiebsHeaven: Praying for all those in Oklahoma affected by the tornado and severe storm. #PrayForOklahoma http://t.co/wlScFVkljz
2894,1442050030413,1,0,1,0,on-topic,1,151,7722,David Stern should donate the anti flopping rule money to Oklahoma. Selfish bastard and stupid NBA rules.
2895,1442050030418,1,0,1,0,on-topic,5,111,7723,RT @JamieKernow: Thoughts and prayers with the people of Oklahoma
2896,1442050030421,1,0,0,0,on-topic,3,188,7724,RT @BarackObama: Help the families devastated by tornadoes in Oklahoma this morning by supporting the efforts of the @RedCross: http://t.co…
2897,1442050030422,1,1,0,0,on-topic,1,193,7725,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
2898,1442050030423,1,0,0,0,on-topic,1,186,7727,RT @BBCNewsUS: You can rebuilt homes, not people @BBCMarkMardell sees shock and destruction in  #Oklahoma http://t.co/bPFOtH4OuE http://t…
2899,1442050030424,1,0,1,0,on-topic,1,159,7728,RT @AARP: Help older Oklahomans recover. Donate here &gt; http://t.co/juGKsapaqx. 100% goes to victims. #oklahoma
2900,1442050030426,1,1,1,1,on-topic,2,164,8044,RT @SimonOstler: RT @NewsBreaker: BREAKING UPDATE: CNN: 20 of the confirmed 51 dead are children in Oklahoma - @KayCNN
2901,1442050030427,1,1,1,1,on-topic,1,151,8047,RT @BostonGlobe: BREAKING: National Weather Service issues tornado warning for southern Berkshire County.
2902,1442050030430,1,1,1,1,on-topic,3,188,8048,RT @iam_DjOrange: #SummerNights \\It's going down in a couple hours!!!!!!\\#HelpUsHelpThem \\All proceeds  will go to help with the Tornado…
2903,1442050030431,1,1,1,1,on-topic,1,179,8071,HELP ME SAVE LIVES http://t.co/qh5TrLo8zp #shelter #storm @realdonaldtrump\#oklahoma #SUMMERFUN #RETWEET #donate #ALIENS #socialmedia
2904,1442050030433,1,1,1,1,on-topic,2,174,8079,RT @JendeSantos: Okla. tornado survivor finds dog buried alive under rubble - CBS News Video http://t.co/8xA7TWkiv6 @bl4ckstatic
2905,1442050030434,1,1,1,1,on-topic,1,167,8085,Everyone needs to watch a interview a old women gives ably surviving the tornado when her missing did turns up live on TV
2906,1442050030436,1,1,1,1,on-topic,2,151,8087,RT @msm4rsh: Oh just seen the news about Oklahoma. Devastating. Thoughts and prayers go out to them all x
2907,1442050030440,1,1,1,1,on-topic,4,188,8101,RT @IDGroup_Inc: Heartbreaking news coming out of Oklahoma, our thoughts and prayers are with everyone affected by the tornado. #prayforokl…
2908,1442050030443,1,1,1,1,on-topic,3,188,8105,RT @MrPope: Tears confirmed. RT Tears. Tornado survivor finds her dog, alive, during on-camera interview. (Via @JamieShupak.) http://t.co/p…
2909,1442050030445,1,1,1,1,on-topic,2,187,8119,“@60Minutes: After the Oklahoma tornado, a little dog emerges from the rubble during this @CBSNews interview: http://t.co/2vls5kDGmi” OMG
2910,1442050030447,1,1,1,1,on-topic,2,165,8128,RT @CarolynBelefski: Okla. tornado survivor finds dog buried alive under rubble - CBS News Video http://t.co/BsDgcxhFVb
2911,1442050030449,1,1,1,1,on-topic,2,176,8129,My heart goes out to all those affected by the tornado in Oklahoma! Can't begin to imagine how how they're feeling right now &lt;3
2912,1442050030453,1,1,1,1,on-topic,4,177,8133,RT @AmandaBecker: RT @timchipping Unbelievable moment tornado survivor finds lost dog while live on the news http://t.co/XWhmQTWILX
2913,1442050030456,0,1,1,0,off-topic,3,106,8136,RT @KushKings_Dean: OKAY I GET IT THEIR IS A TORNADO WARNING
2914,1442050030460,1,1,1,1,on-topic,4,157,8140,Whenever I hear of a tornado warning I just think of six flags and Ms Peterson attempting to keep everyone calm
2915,1442050030462,1,1,1,1,on-topic,2,176,8147,RT @NatGeopix: Someone captured this photo while going through the rubble in #Oklahoma. Beautiful reminder. http://t.co/l1EHGhg098
2916,1442050030465,1,1,1,1,on-topic,3,159,8150,RT @ryangrim: Just wow RT @HPGoodNews WATCH: Tornado Victim Finds Dog During CBS Interview http://t.co/tjqwmvDA0E
2917,1442050030468,1,1,1,1,on-topic,3,183,8155,#OperationRestoreMoore Still praying for everyone down there. I just want to go help so bad. All of Oklahoma is coming together to help.?
2918,1442050030471,1,1,1,1,on-topic,3,188,8156,RT @ThelIluminati: What happened in Oklahoma can't be described in words however the World must prepare for more violent storms to come. Ea…
2919,1442050030472,0,1,1,0,off-topic,1,153,8170,RT @caulkthewagon: Again, wanna remind Boston that as it stands, it's far too cold for a tornado right now.
2920,1442050030475,1,1,1,1,on-topic,3,174,8173,RT @LoganJ_3: 90 % aren't actually praying for Moore Oklahoma, just saying because you look good and everyone else is saying it.
2921,1442050030476,1,1,1,1,on-topic,1,185,8175,RT @SethGillentine: All y'all need to calm down. Learn something in school and quit worrying about a tornado that's not even gonna be here.
2922,1442050030478,1,1,1,1,on-topic,2,188,8176,RT @lightningwx: EAS ACTIVATION TORNADO WARNING..\SEVERE WEATHER STATEMENT\NATIONAL WEATHER SERVICE TULSA OK\1038 PM CDT MON MAY 20... http…
2923,1442050030479,1,1,1,1,on-topic,1,184,8178,RT @YourAnonLive: #yal Here's a full list of Shelters, Food Banks and Emergency Contacts for #Oklahoma http://t.co/KiQnP1IunA #OpOK #Moore
2924,1442050030481,1,1,1,1,on-topic,2,158,8181,RT @Rosie: Total Love and light to Oklahoma                            51 gone -\#prayers http://t.co/Hal1dlNL69
2925,1442050030483,1,1,1,1,on-topic,2,185,8189,A tornado was right in my town, and I had to run downstairs through the storm and hide and cry for hours without knowing what was going on.
2926,1442050030485,1,1,1,1,on-topic,2,150,8190,these images of destruction from Oklahoma are heart breaking.  praying for the families of these babies.
2927,1442050030487,1,1,1,1,on-topic,2,180,8195,Thank you so much Oklahoma for coming out on Memorial Day and donating for tornado disaster relief we raised... http://t.co/rTq0FiwKoQ
2928,1442050030489,1,1,1,1,on-topic,2,164,8199,RT @MikeCollierWX: Debris still falling out of the sky well after the tornado was gone.  #moore http://t.co/NzjXggPQ8l
2929,1442050030491,1,1,1,1,on-topic,2,183,8200,Oklahoma tornado: One week after a tornado devastated the lives and landscape of Moore, much of the city seems frozen in tim...  @Vencace
2930,1442050030492,1,1,1,1,on-topic,1,183,8204,What u do 2day? Panic! “@startelegram: Tornado Watch has been issued for all of North Texas until 7 PM CDT. #stayalert  #txwx #dfwwx”
2931,1442050030494,1,1,1,1,on-topic,2,144,8218,:Oklahoma Tornado: Long Minutes of Desperation Inside School Razed by Storm http://t.co/EfVojwO7Ab
2932,1442050030496,1,1,1,1,on-topic,2,154,8229,I can't believe some of the images from the devastation of this tornado.  The buildings are completely gone.
2933,1442050030497,1,1,1,1,on-topic,1,152,8233,Latest update from medical examiners's office keeps #Moore, OK death toll at 24; 237 others injured. #opok
2934,1442050030499,1,1,1,1,on-topic,2,160,8234,RT @debbieketchum: My heart is absolutely breaking for the people in Moore, Oklahoma #devastating #PrayForOklahoma
2935,1442050030501,1,1,1,1,on-topic,2,168,8235,RT @stormchaser4850: Developing: Update: Sirens sounding around Joplin, MO ahead of tornado-warned storm via @KY3StormTeam
2936,1442050030502,1,1,1,1,on-topic,1,182,8245,@reedtimmerTVN my 2 sweetheart daughters 25 minute after the tornado struck moore. Kendal in red Mckayla in blue. http://t.co/AbcBV3VGsq
2937,1442050030504,1,1,1,1,on-topic,2,186,8249,RT @okcthunder: Kevin Durant on tragic tornado in Moore/OKC. We're a city that comes together, we'll bounce back soon. Watch it @  http:/…
2938,1442050030505,1,1,1,1,on-topic,1,171,8254,@CNN: At least six people have died after massive tornado in Oklahoma - latest details on @CNN TV and http://t.co/JYJq8AOjYl.
2939,1442050030507,1,1,1,1,on-topic,2,166,8261,RT @sugaredalomond: The news coming out of Oklahoma is just devastating, puts your own silly problems in to perspective.
2940,1442050030509,1,1,1,1,on-topic,2,159,8262,I feel so selfish. I'm complaining about going to school while people in Oklahoma wish they could. Lawd. #tornado
2941,1442050030511,1,1,1,1,on-topic,2,185,8276,That video of the woman being interviewed in Oklahoma and then finding her dog alive in the rubble whilst being interviewed is amazing ????
2942,1442050030512,1,1,0,0,on-topic,1,178,8278,RT @lucyhale: This pictures of Oklahoma are absolutely terrifying and heartbreaking. Infinite thoughts and prayers for all involved.
2943,1442050030514,1,1,1,1,on-topic,2,182,8285,#Moore is less now has a new tragic meaning. Our  condolences to all victims and their families. #Tornado #EF-5tornado #ViolenceOfNature
2944,1442050030515,1,1,1,1,on-topic,1,160,8289,RT @TWCBreaking: Tornado Warning for Coryell and Hamilton Counties in TX until 10:30 PM CDT http://t.co/7Yr5HMaqbf
2945,1442050030517,1,1,0,0,on-topic,2,180,8296,RT @TheMindBlowing: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder: http://t.co/vvpSBvWGN4
2946,1442050030518,1,1,1,1,on-topic,1,107,8299,“@13News: The tornado warning for York County has ended.”
2947,1442050030522,1,1,1,1,on-topic,4,123,8309,@lee_kelly87 u cnt stop a tornado it just burns itself out #lee'tornado'kelly
2948,1442050030524,1,1,1,1,on-topic,2,171,8310,Just put that conversion van anywhere you want.  \More Moore, OK disaster stills. #Tornado @ Moore,… http://t.co/JMrWD0VQWN
2949,1442050030525,1,1,1,1,on-topic,1,99,8316,It just hit me on how close that tornado was to me...
2950,1442050030528,1,1,1,1,on-topic,3,188,8337,RT @Hoov486: So if a tornado destroyed an @WBCSays church, would God then hate you? Is that your logic again for when bad things happen? #L…
2951,1442050030529,1,1,1,1,on-topic,1,173,8351,Oklahoma Insurance Department: Damage claims from Monday's tornado likely to top $1 billion. Watch CNN TV live coverage. -- CNN
2952,1442050030531,1,1,0,0,on-topic,2,166,8368,landed to hear the news about what happened in Oklahoma...my prayers go out to those families suffering in this tragedy.
2953,1442050030531,1,1,1,1,on-topic,0,188,8380,RT @ReconChesty: RT @lizzwinstead Tornado just bumped me from MSNBC. #Benghazi// 50 + Kids buried in rubble are so rude!! Esp. when they di…
2954,1442050030533,1,1,1,1,on-topic,2,162,8382,RT @TWCBreaking: Tornado Warning for Choctaw and Pushmataha Counties in OK until 11:00 PM CDT http://t.co/S8zB07EFvk
2955,1442050030535,1,1,1,1,on-topic,2,178,8385,Just a part of @livescience's coverage MT @andreatoap: 'Perfect storm' formed Moore #tornado http://t.co/yrmQwBoUem by @jeannabryner
2956,1442050030536,1,1,1,1,on-topic,1,177,8387,Praying for all the families that have been through so much with this recent tornado. We're thinking of you. #Oklahoma #Moore #Ef-5
2957,1442050030538,1,1,1,1,on-topic,2,99,8402,Pray for those who just recently faced a tornado????.
2958,1442050030541,0,1,1,0,off-topic,3,186,8404,I'm happy we live in California. I couldn't imagine living next to a volcano, in Tornado Alley, a hurricane destined area, major tsunami/EQ.
2959,1442050030543,1,1,1,1,on-topic,2,176,8419,RT @isobelmeg: On a totally different topic, just read a story about Oklahoma. Cannot even fathom a mile wide tornado. Terrifying.
2960,1442050030544,0,1,1,0,off-topic,1,185,8421,Wtf is happening first people bombed, and shooting, factory that got burned, tornado, now a bridge collapsed seriously what's happening :-(
2961,1442050030549,1,1,1,1,on-topic,5,168,8431,RT @geoffreyharper: To highlight the devastation in OK, you live in hell's tornado zone; it's not going to get any better.
2962,1442050030555,1,1,1,1,on-topic,6,182,8432,Nine-year-old tells how he survived the #Oklahoma tornado that pummeled his school: I just let everything hit me: http://t.co/JMHLle9h9m
2963,1442050030558,1,1,0,0,on-topic,3,188,8439,RT @LifeBuckets: RIP to the 37 people, some of which were kids who passed away in Oklahoma today from the tornado. Heaven gained some angel…
2964,1442050030561,1,1,1,1,on-topic,3,103,8443,Prayers going out to the people of Oklahoma this evening.
2965,1442050030569,1,1,1,1,on-topic,8,184,8450,Help the RedCross by taking 30 seconds to text 90999 and donate $10. Prayers and thoughts to Oklahoma tonight. I... http://t.co/wrNCPzPQeq
2966,1442050030571,1,1,1,1,on-topic,2,171,8451,RT @BreakingNews: Update: Hospitals treating more than 120 patients after Oklahoma tornado, including about 70 children - @AP
2967,1442050030574,1,1,1,1,on-topic,3,152,8471,RT @BeltsAndMoney: PRAYERS DEFINITELY GOING OUT TO THE FOLKS IN OKLAHOMA. #GODBLESS #Kids #PRAYFOROKLAHOMA
2968,1442050030577,1,1,1,1,on-topic,3,176,8480,May 22, ALL PROFITS GO TO TORNADO RELIEF! Just a little way for you to help, but it will have a big effect! http://t.co/BbRpZ9DGvi
2969,1442050030579,1,1,0,0,on-topic,2,188,8484,RT @ABC: Share the latest information on how to help Oklahoma tornado victims: http://t.co/QaJkLxX7cm #PrayForOklahoma http://t.co/bpp1hhkS…
2970,1442050030580,1,1,1,1,on-topic,1,188,8487,RT @GSpellchecker: Tornado victim finds missing dog live on air. http://t.co/X06FYsAoS4 I'm not crying, I've been cutting onions... #Oklaho…
2971,1442050030582,1,1,1,1,on-topic,2,123,8494,RT @abbymarin13: Irving ISD won't release us even if there would be a tornado
2972,1442050030586,1,1,1,1,on-topic,4,188,8503,RT @emilyrsutton: It only took 1 hour for the storm to go from a supercell to a full-blown violent tornado. Intensity peaked at Moore. http…
2973,1442050030587,1,1,1,1,on-topic,1,181,8507,RT @PeypeySiva3: Reading these Oklahoma reports ??.. Man praying for everyone down there. Lord please watch over them. Really sad......
2974,1442050030589,1,1,1,1,on-topic,2,188,8509,RT @FoxNews: #UPDATE: 20 kids among 51 dead after massive tornado tears through Oklahoma, with the death toll expected to rise http://t.co/…
2975,1442050030591,1,1,1,1,on-topic,2,183,8513,Tornado: How Heroic Teachers Saved Lives: Stories emerge of the bravery of teachers who saved their students from the Ok...  @gr4sshopp3r
2976,1442050030592,1,1,1,1,on-topic,1,117,8518,Tornado warning&gt;.&lt; I'm scared?? @AustinMahone help me please! Lol
2977,1442050030597,1,1,1,1,on-topic,5,185,8519,Unbelievable. Power of Moore tornado dwarfs Hiroshima bomb. 8 to 600 times stronger! Energy released in 1 hour span. http://t.co/atfc6EsmYQ
2978,1442050030599,1,1,1,1,on-topic,2,188,8522,RT @ReutersUS: Tornado in Moore, Oklahoma was at least EF4 or second highest strength rating; winds of up to 200 miles per hour - http://t.…
2979,1442050030601,0,1,1,0,off-topic,2,157,8527,Maybe that's what happens when a tornado meets a volcano, all I know is I love you too much to walk away though
2980,1442050030604,1,1,1,1,on-topic,3,182,8529,RT @1SupremeGoddess Search for survivors begins in OKC suburb after mile-wide tornado: No immediate reports of... http://t.co/jHn6njpGnI
2981,1442050030611,1,1,1,1,on-topic,7,167,8536,RT @ThisIsRobThomas: Please send thoughts, prayers, blood and donations to Oklahoma. Truly devastating and heartbreaking.
2982,1442050030614,1,1,1,1,on-topic,3,155,8541,@ElGrandeJustico: #TornadoTalkReception The Black population really isn't feeling tornado talk hahahahaha why
2983,1442050030616,1,1,0,0,on-topic,2,188,8561,RT @LifeBuckets: RIP to the 37 people, some of which were kids who passed away in Oklahoma today from the tornado. Heaven gained some angel…
2984,1442050030619,1,1,1,1,on-topic,3,184,8567,RT @MsPotts_ESPN: A feel good watch on this sad morning: Okla. tornado survivor finds dog buried alive under rubble http://t.co/h5YpGF9a2V
2985,1442050030626,1,1,1,1,on-topic,7,180,8568,RT @zerohedge: Tornado warning for Litchfield, Northern CT, Berkshire, Western MA and Dutchess, East Central NY http://t.co/P2kMmmfpFk
2986,1442050030632,1,1,1,1,on-topic,6,174,8569,RT @QuiBids: Today's Oklahoma tornado relief charity auction is about to begin! #EveryBidCounts #OKStrong http://t.co/SrtSKYWPkF
2987,1442050030634,1,1,1,1,on-topic,2,142,8573,Already crying this morning over the newspaper article about the tornado ?? #emotional #horrific
2988,1442050030638,1,1,1,1,on-topic,4,188,8579,RT @jayewatson: R U watching events in Moore & wishing U could do something?@11AliveNews at 7:30.See how u can help.11Alive Cares Atlanta G…
2989,1442050030640,1,1,1,1,on-topic,2,142,8582,RT @breakingweather: A tornado made a brief touchdown 7 miles west, southwest of Cedar Hill, TX.
2990,1442050030643,1,1,1,1,on-topic,3,188,8592,RT @Hyped_Gaming123: @GamerRT__ Hyped Gaming Online is throwing a 24 hour charity event starting friday evening for the Oklahoma tornado vi…
2991,1442050030645,1,1,1,1,on-topic,2,185,8593,this picture was taken moments after the oklahoma tornados. peace to all those who are in great suffereing right now http://t.co/vn5wkuCWih
2992,1442050030646,0,1,1,0,off-topic,1,156,8594,Oklahoma Breaking News: Obama Says Gov't, People Behind Hard-hit Oklahoma 'all the Way' http://t.co/LOudgM9DnI
2993,1442050030648,1,1,1,1,on-topic,2,135,8598,RT @JayKingSwervin: Damn first the Thunder get eliminated now a tornado? OKC goin thru it
2994,1442050030656,1,1,1,1,on-topic,8,117,8603,Wow Kevin Durant already donated one million to charity for the tornado
2995,1442050030659,1,1,1,1,on-topic,3,188,8608,RT @bbcweather: Flash flood warning now issued for eastern counties of Oklahoma - 50mm of rain already, with an additional 50mm possible. #…
2996,1442050030661,1,1,1,1,on-topic,2,179,8634,@gr4sshopp3r Tornado survivor: I just want to cry: Several people share how they rode out Monday's deadly tornado in Moore, Oklahoma.
2997,1442050030663,1,1,1,1,on-topic,2,178,8317,RT @YourAnonLive: Update: Pres. Obama has signed a disaster declaration for Oklahoma giving them access to Federal funds for relief.
2998,1442050030664,1,1,1,1,on-topic,1,188,8327,RT @kieranmulvaney: Guaranteed to make you shed a tear: Tornado survivor finds dog alive in rubble during live TV interview http://t.co/Pow…
2999,1442050030672,1,1,1,1,on-topic,8,183,8330,RT @TheBlazeRadio: Only 7 more hours of #24forOK but still time to raise money for Tornado Relief! Listen & Donate http://t.co/jrB4OxtUR8
3000,1442050030674,1,1,1,1,on-topic,2,179,8641,RT @CalvertFOX4: Rescue crews here in Moore just told me the search for live bodies is now over. It's all recovery now. #Mooretornado
3001,1442050030675,1,1,1,1,on-topic,1,188,8652,RT @BBCBreaking: US death toll after tornado hit #Oklahoma City suburb of Moore is 37 & expected to rise, says state medical examiner \http…
3002,1442050030676,1,1,1,1,on-topic,1,161,8655,I don't get how people can say that they like thunderstorms. Did you not hear about what happened in Oklahoma!?!?!?
3003,1442050030678,1,1,1,1,on-topic,2,106,8666,I'm going to bed. Wake me up when this tornado thing passes.
3004,1442050030681,1,1,1,1,on-topic,3,157,8671,Sitting here watching this news report on CNN.. My heart goes out to the victims in Moore! :(  #PrayForOklahoma
3005,1442050030684,1,1,1,1,on-topic,3,89,8675,what is the current death toll in Oklahoma?
3006,1442050030693,1,1,1,1,on-topic,9,183,8680,Praying for those affected by the #Tornadoes in #Oklahoma & now that same storm system is over my area. #scared... http://t.co/ioszWWHjK1
3007,1442050030699,1,1,1,1,on-topic,6,188,8685,RT @SallyMacFox26: Looking for #Moore #Oklahoma tornado relief efforts going on this weekend in #houston for @myfoxhouston.  Do you know of…
3008,1442050030702,0,1,1,0,off-topic,3,148,8689,RT @weatherchannel: Tornado Warning for Sullivan County in NY until 2:30 PM EDT http://t.co/UAa20Artlh
3009,1442050030704,1,1,1,1,on-topic,2,120,8700,Update on the way to Oklahoma with relief supplies. http://t.co/gRZdaexbEO
3010,1442050030708,1,1,1,1,on-topic,4,126,8701,The first 10 minutes of the Moore EF5 Tornado (5/20/2013) http://t.co/VbXOT61jmM
3011,1442050030711,1,1,1,1,on-topic,3,188,8705,RT @BleacherReport: .@KDTrey5 gets @Nike to donate $1M in merchandise + the profits from these KD V Elites to the Oklahoma relief efforts h…
3012,1442050030712,1,1,1,1,on-topic,1,170,8706,Watching an interview of a father who almost lost both his kids in the Oklahoma tornado not gonna lie I nearly shed a tear !
3013,1442050030714,1,1,1,1,on-topic,2,188,8711,RT @EddieTrunk: Raised 8K just now for Red Cross Tornado relief in OKC by auctioning off a signed @axlrose guitar. Good stuff! Generous peo…
3014,1442050030716,1,1,0,0,on-topic,2,188,8712,RT @nytimes: Latest from Oklahoma: 91 people, 20 of them children, were killed. Search for tornado survivors continues http://t.co/eTAb9XdY…
3015,1442050030717,1,1,1,1,on-topic,1,186,8722,All the people hurt from the tornado,all their family's hurt or killed,just reminds You how Blessed You are no matter how sad your life!!!;)
3016,1442050030717,0,1,1,0,off-topic,0,169,8731,RT @kathluvsgh: big storms passing thru upstate NY right now...possible tornado producing...my GH may be interrupted today.
3017,1442050030719,0,1,1,0,off-topic,2,193,8733,Tornado warnings in Austin yesterday and I was at the pool. Thundering and storming at home today and I was at the pool. Clearly SM is&gt;&gt;?????
3018,1442050030720,0,1,1,0,off-topic,1,160,8735,RT @weatherchannel: Tornado Warning for Cooke and Montague Counties in TX until 7:30 PM CDT http://t.co/JBlubCuz1b
3019,1442050030721,1,1,1,1,on-topic,1,184,8741,@GoToHealthFood support #Oklahoma, @Farm2me #Ok is starting #localfood distribution #tornado #Moore #MooreTornado  https://t.co/kWN9IXcNVY
3020,1442050030723,1,1,1,1,on-topic,2,188,8749,RT @BBCBreaking: #Oklahoma City medical examiner says 24 people confirmed dead in #tornado - not 51 as earlier reported http://t.co/sRlbmI6…
3021,1442050030724,1,1,1,1,on-topic,1,181,8752,BE ALERT PIKE COUNTY!  Tornado-warned storm coming across the river.  On radar it looks like it could be producing an actual tornado...
3022,1442050030726,1,1,1,1,on-topic,2,129,8764,@Buster_ESPN how about saying prayers for Oklahoma and not just thoughts and hopes!
3023,1442050030728,0,1,1,0,off-topic,2,171,8769,Watching West Wing on Netflix... Current episode's synopsis: Bartlet is preoccupied with a killer tornado in Oklahoma. Weird.
3024,1442050030730,1,1,1,1,on-topic,2,182,8774,Heartbreaking to hear all thats happened in Oklahoma.\\Send a text REDCROSS to 90999 to donate ten dollars to disaster relief. #Oklahoma
3025,1442050030732,1,1,1,1,on-topic,2,158,8793,The latest on damage in Oklahoma and a fatal crash that closed the Lions Gate Bridge last night at 6:30am on BT.
3026,1442050030734,1,1,1,1,on-topic,2,189,8795,RT @RedCross: Our volunteers are out in #Moore w/food&supplies for 1st responders. @RedCrossOKC shelters open,&gt;25 response vehicles incoming
3027,1442050030736,1,1,1,1,on-topic,2,120,8800,We are under a tornado warning this afternoon and suppose to get real ugly
3028,1442050030739,1,1,1,1,on-topic,3,123,8802,RT @Tattedblonde_: hmmmm I'm going to keep my mouth shut about the tornado...
3029,1442050030741,1,1,1,1,on-topic,2,188,8813,RT @NickCriser: People should remember the names of the tornado victims and not just the number of people killed. People aren't just a numb…
3030,1442050030743,1,1,1,1,on-topic,2,168,8827,:(((((( RT @BreakingNews State medical examiner's office: 37 killed in Oklahoma tornado; death toll expected to rise - @AP
3031,1442050030745,1,1,1,1,on-topic,2,177,8837,@sooneralum78 I donated to Redcross. Prayers and Flags dont feed, clothe, and shelter victims of natural diasters. #Moore #Oklahoma
3032,1442050030746,1,1,1,1,on-topic,1,188,8839,RT @stacos: #BREAKING: Residents in S.E. #Oklahoma City ** DO NOT DRINK water ** , power is Knocked at the Draper Treatment Pant ** PLEASE …
3033,1442050030748,1,1,1,1,on-topic,2,151,8848,RT @HuffingtonPost: Oklahoma storm released more energy than Hiroshima atomic bomb http://t.co/UQuaX82dPB
3034,1442050030750,1,1,1,1,on-topic,2,188,8851,RT @ObviouslyBen: URGENT: Looking for a database or live information update stream related to today's #tornado damage in #Oklahoma. Need to…
3035,1442050030752,1,1,1,1,on-topic,2,181,8854,RT @Just1Presley: My thoughts and prayers go out to the people/families in Oklahoma. #staystrong #prayforoklahoma #mythoughtsarewithyou
3036,1442050030753,1,1,1,1,on-topic,1,182,8864,Okla. tornado survivor finds dog buried alive under rubble http://t.co/vnCcKczjBn via @cnet - Aww, lil dog was just laying there waiting
3037,1442050030755,1,1,1,1,on-topic,2,186,8870,“@BikiniGirls69: Mother Nature is a Bitch sometimes #Oklahoma #tornado”\\My heart hurts for the scenes in seeing and lives lost, sad. ??
3038,1442050030757,1,1,1,1,on-topic,2,174,8874,Video: TORNADO INTERCEPT!  just northeast of Edmond, OK! Jim Cantore on-board! http://t.co/Dep6U38PpV via http://t.co/1WitTELSuj
3039,1442050030758,1,1,1,1,on-topic,1,137,8876,RT @YahooNews: Report: Oklahoma tornado damage could top $2 billion. http://t.co/xsTJtvTSyr
3040,1442050030761,1,1,1,1,on-topic,3,155,8877,Our thoughts and prayers are with all of those who are affected by the heartbreaking devastation in Oklahoma.
3041,1442050030763,1,1,0,0,on-topic,2,188,8883,RT @nytimes: Latest from Oklahoma: 91 people, 20 of them children, were killed. Search for tornado survivors continues http://t.co/eTAb9XdY…
3042,1442050030765,1,1,1,1,on-topic,2,186,8887,RT @NewsBreaker: JUST IN: Upwards of 40 more believed dead after tornado in Moore, Oklahoma medical examiner Amy Elliott tells Fox News. …
3043,1442050030768,1,1,1,1,on-topic,3,145,8902,RT @TWCBreaking: Tornado Warning for Victoria County in TX until 2:30 PM CDT http://t.co/0Uxc4YzKGX
3044,1442050030770,1,1,1,1,on-topic,2,175,8914,http://t.co/RpBiyjw8r7 Press Release:Moore, OK Donations needed for fuel and supplies for First Responders http://t.co/U2n0ugl4UP
3045,1442050030772,1,1,1,1,on-topic,2,188,8924,RT @okthunderfan: @Bourdain I live in Oklahoma, can you pass this on? Let your followers know they can text REDCROSS to 90999 to donate $10…
3046,1442050030774,1,1,1,1,on-topic,2,188,8930,RT @NPRinskeep: ICYMI: Rep. @tomcoleok04, who lives in Moore, OK, worked as groundskeeper at destroyed schools: http://t.co/KrtPynHWIF @Mor…
3047,1442050030776,1,1,1,1,on-topic,2,115,8931,we had a tornado warning. severe thunderstorm is about to kick in. ??
